"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Oct 03 10:45:07 GMT 2022","Mon Oct 03 10:45:15 GMT 2022","7210","","Log in form","","","","Reset password using invalid email",""
"passed","Mon Oct 03 10:46:21 GMT 2022","Mon Oct 03 10:46:27 GMT 2022","5757","","Support Center search","","","","Using invalid credentials in search",""
"passed","Mon Oct 03 10:45:41 GMT 2022","Mon Oct 03 10:45:50 GMT 2022","8798","","Log in form","","","","Resent verification email, using valid email",""
"passed","Mon Oct 03 10:46:38 GMT 2022","Mon Oct 03 10:46:43 GMT 2022","4710","","Support Center search","","","","Checking that social icon have correct links",""
"passed","Mon Oct 03 10:45:50 GMT 2022","Mon Oct 03 10:45:58 GMT 2022","8010","","Log in form","","","","Resent verification email, using invalid email random symbols",""
"passed","Mon Oct 03 10:44:38 GMT 2022","Mon Oct 03 10:44:50 GMT 2022","12321","","Log in form","","","","Using invalid email for authorization",""
"passed","Mon Oct 03 10:44:59 GMT 2022","Mon Oct 03 10:45:07 GMT 2022","8007","","Log in form","","","","Reset password using valid email",""
"passed","Mon Oct 03 10:44:50 GMT 2022","Mon Oct 03 10:44:59 GMT 2022","8920","","Log in form","","","","Using invalid password for authorization",""
"passed","Mon Oct 03 10:46:32 GMT 2022","Mon Oct 03 10:46:38 GMT 2022","5539","","Support Center search","","","","Type request into search input, clicking search icon",""
"passed","Mon Oct 03 10:45:24 GMT 2022","Mon Oct 03 10:45:31 GMT 2022","7403","","Log in form","","","","Single sign-on using invalid company name",""
"passed","Mon Oct 03 10:45:15 GMT 2022","Mon Oct 03 10:45:24 GMT 2022","8944","","Log in form","","","","Single sign-on using invalid company email",""
"passed","Mon Oct 03 10:46:14 GMT 2022","Mon Oct 03 10:46:21 GMT 2022","7575","","Support Center search","","","","Using valid credentials in search",""
"passed","Mon Oct 03 10:45:36 GMT 2022","Mon Oct 03 10:45:41 GMT 2022","4998","","Log in form","","","","Single sign-on using empty company email",""
"passed","Mon Oct 03 10:46:27 GMT 2022","Mon Oct 03 10:46:32 GMT 2022","5149","","Support Center search","","","","Сlear search field, using cancel icon",""
"passed","Mon Oct 03 10:45:31 GMT 2022","Mon Oct 03 10:45:36 GMT 2022","4908","","Log in form","","","","Single sign-on using empty company name",""
